4,498
508,495,499
506,495,496
507,495,500
509,495,500
509,495,496
509,495,498
507,495,497
510,494,498
508,495,499
509,493,497
511,494,497
508,491,498
510,494,500
508,497,499
507,492,495
508,495,499
510,495,501
507,494,498
507,495,498
509,495,504
509,496,499
513,494,502
511,495,500
510,493,497
508,494,503
508,494,500
506,491,501
508,495,499
510,493,496
509,494,499
510,494,499
506,496,499
509,492,501
510,496,497
509,496,496
509,496,497
509,496,498
511,494,497
509,496,499
511,495,501
507,495,497
508,494,501
509,494,498
508,495,498
512,494,500
510,494,498
507,495,500
507,496,498
507,495,497
509,496,500
513,495,499
510,495,501
509,494,500
505,496,499
511,494,501
509,494,499
510,493,498
509,496,502
510,494,500
512,496,499
511,492,499
512,496,497
507,493,499
507,494,498
508,495,499
509,495,502
510,495,498
512,496,499
510,495,499
506,497,497
507,496,499
513,495,497
510,496,497
506,494,499
506,491,500
506,492,498
511,493,501
505,496,499
509,493,499
511,494,498
510,494,499
507,495,499
507,496,498
507,491,498
510,494,498
507,496,498
507,496,499
511,495,502
509,493,500
510,494,500
509,496,499
508,493,500
510,495,501
510,495,497
508,494,498
509,496,497
508,495,497
508,494,502
508,495,498
508,494,499
508,496,500
514,496,496
507,497,498
512,493,495
509,494,498
509,496,498
510,493,499
509,495,499
507,494,496
506,493,500
506,493,501
509,495,498
510,494,499
513,494,499
508,494,499
511,497,498
510,496,499
504,494,500
511,496,497
512,494,498
510,495,499
507,495,499
507,494,499
510,495,500
508,493,500
508,496,498
509,494,497
513,496,496
511,493,496
511,496,498
510,494,498
511,494,498
510,496,497
509,495,498
511,493,501
508,495,498
508,495,500
507,490,496
507,495,498
511,496,496
510,495,498
509,496,499
506,493,499
511,497,496
511,494,499
509,495,501
509,496,497
512,494,497
508,496,499
509,496,498
512,495,499
508,497,497
507,494,501
510,496,497
507,496,500
510,494,501
506,495,498
510,495,500
507,496,500
511,494,498
513,493,497
513,495,501
506,495,495
510,494,498
506,494,497
506,493,497
509,493,497
510,495,498
510,492,499
509,494,496
509,494,496
508,499,499
512,495,497
504,495,496
512,497,498
507,496,497
510,494,498
504,495,497
508,494,499
506,495,496
508,495,501
507,493,499
507,495,499
510,495,499
506,497,497
507,496,497
508,495,499
511,495,498
509,495,500
513,496,500
508,495,499
509,494,500
510,495,500
507,495,495
509,493,498
508,495,500
508,494,498
508,494,498
509,493,500
511,496,498
507,494,498
508,493,496
509,495,496
509,494,498
509,494,499
508,496,499
512,495,497
509,496,499
509,495,500
507,495,499
507,497,500
507,496,502
508,495,501
508,495,497
508,495,497
511,498,498
508,495,500
512,494,497
511,494,498
508,494,501
511,495,502
508,493,497
510,493,500
509,496,501
506,494,502
511,495,500
509,495,498
509,494,500
511,495,498
510,495,500
506,494,496
507,494,499
506,493,496
505,494,500
511,495,499
508,494,499
510,496,498
510,493,499
509,496,495
511,496,496
508,495,497
509,495,498
507,495,500
507,495,498
508,495,496
508,496,499
509,496,498
508,494,498
506,495,498
508,493,496
514,497,499
506,496,496
510,495,498
511,494,500
509,496,499
507,493,496
506,491,503
507,494,498
508,495,496
510,495,499
511,495,498
510,494,498
508,494,499
512,496,497
507,496,500
509,495,498
510,495,497
507,495,497
510,495,497
507,495,498
508,493,497
508,494,500
508,494,501
509,493,498
512,495,500
511,495,498
510,494,501
510,496,498
505,496,498
512,493,500
506,495,500
510,495,498
509,496,497
508,495,498
509,496,500
511,494,497
508,495,499
511,495,498
508,496,500
508,494,499
506,494,497
509,496,496
508,494,497
511,494,499
506,493,500
508,495,496
506,493,501
507,496,502
511,494,500
511,495,499
509,495,499
511,495,500
509,494,499
513,495,499
511,495,499
508,493,497
508,493,498
510,496,495
511,494,500
507,494,499
510,494,498
513,494,498
507,494,500
508,493,501
508,496,496
511,497,499
506,496,499
505,493,501
509,494,501
507,495,499
511,497,498
506,493,499
507,494,499
508,494,500
508,492,502
509,496,496
509,496,497
508,495,501
507,495,496
506,496,497
508,493,498
509,496,499
512,495,497
511,496,493
507,493,499
511,493,500
514,493,498
510,494,501
512,496,498
512,494,498
508,494,498
507,494,500
508,495,497
510,494,502
511,496,500
507,494,496
507,491,501
511,496,498
507,494,499
507,494,497
508,495,495
508,496,499
508,493,503
512,497,497
506,495,501
507,492,496
511,494,499
510,495,500
509,495,499
510,494,500
510,494,498
512,494,499
513,495,496
506,494,496
509,493,495
506,494,496
511,494,500
511,495,499
509,495,496
509,496,498
507,497,499
509,496,498
510,496,498
506,497,500
508,495,497
507,496,499
508,496,501
510,495,500
511,498,497
510,494,496
508,493,499
512,493,500
509,494,499
509,494,500
508,494,500
503,494,499
507,495,499
511,495,497
509,496,499
507,493,496
506,496,497
509,495,499
508,494,498
510,496,499
508,493,497
506,492,497
507,493,498
509,495,498
511,493,499
507,494,501
509,496,496
505,494,499
506,494,496
507,492,500
510,492,496
508,495,496
507,495,503
512,494,499
511,492,500
511,495,496
509,494,499
511,496,495
510,494,498
508,493,499
507,495,498
509,494,499
508,496,498
509,494,501
509,494,497
510,494,499
511,498,499
510,493,499
508,496,503
508,496,501
509,495,500
507,495,496
505,494,498
512,494,497
509,496,500
507,494,499
510,496,500
508,495,500
508,494,499
508,495,498
508,494,498
508,495,497
503,494,497
511,494,499
509,495,497
511,494,500
510,496,498
507,493,501
507,495,496
512,496,499
510,495,499
510,495,498
510,492,501
508,494,500
509,496,500
509,493,499
507,496,502
511,495,501
511,493,499
510,493,497
508,494,499
511,493,497
510,494,500
508,495,496
513,495,498
510,493,497
509,495,498
512,496,499
511,493,498
509,494,498
510,492,499
510,495,499
511,495,499
509,495,497
508,495,501
508,495,499
505,493,498
508,493,497
512,494,498
509,495,499
508,495,500
509,495,498
507,494,498
507,493,498
511,495,501
509,494,499
510,497,496
509,494,499
505,494,499
509,494,500
511,498,499
509,493,499
511,496,500
511,495,498
510,495,497
507,494,501
507,495,502
505,494,499
512,494,497
508,495,496
509,496,499
510,496,498
509,494,499
509,495,498
510,495,502
511,493,498
510,496,498
507,493,498
506,492,497
510,495,498
510,495,494
512,495,499
511,494,498
510,494,499
511,494,498
511,495,498
507,495,500
511,495,497
509,494,498
510,495,502
512,495,499
506,496,503
507,497,499
508,493,499
507,494,499
508,495,497
509,496,499
509,495,500
510,493,498
509,493,502
511,495,499
508,494,497
509,491,498
510,494,497
511,495,498
511,496,498
509,494,500
507,496,500
511,489,495
508,494,499
506,493,498
508,494,499
509,493,498
508,496,499
508,495,499
510,494,498
510,494,498
505,494,496
507,494,497
591,495,498
512,493,497
509,493,497
511,494,500
508,494,498
510,491,501
512,495,496
511,494,499
514,493,498
512,494,499
508,495,502
508,494,496
508,494,498
510,494,499
511,495,499
508,493,498
507,496,495
512,493,497
510,496,496
509,493,497
508,495,499
509,496,498
510,494,498
510,494,501
510,493,495
510,494,498
511,494,497
508,494,497
509,495,501
508,493,498
509,496,498
509,494,500
507,496,497
510,494,497
507,493,501
509,495,498
511,494,498
510,496,501
510,495,499
512,493,496
509,497,497
509,495,498
511,495,504
508,496,501
509,494,498
510,494,499
507,495,500
511,495,500
510,495,499
509,494,500
508,495,499
508,495,499
510,493,498
513,496,499
508,494,497
509,494,496
506,495,499
506,497,498
510,493,501
509,496,498
509,495,501
511,496,500
508,494,501
509,493,498
512,492,496
512,494,499
511,493,500
510,495,500
507,494,497
509,494,500
510,494,498
509,495,500
511,493,497
512,493,498
504,497,498
510,492,501
512,495,498
509,496,497
509,496,499
507,494,499
509,496,500
508,494,499
507,494,498
505,496,500
507,496,497
508,494,498
507,495,498
510,495,499
510,495,499
508,496,499
511,495,500
505,493,499
508,494,501
511,498,501
506,494,497
509,494,495
506,495,499
508,496,502
510,495,501
511,494,499
508,494,497
509,495,497
509,495,498
507,495,497
511,494,499
507,494,499
508,496,497
507,494,500
507,494,498
507,494,499
511,495,496
510,495,497
510,496,497
509,494,500
508,495,496
512,495,498
510,496,498
511,495,498
510,494,497
509,496,501
507,495,497
512,493,499
507,494,500
507,495,499
508,495,496
508,493,497
508,494,499
508,494,500
509,494,500
510,494,496
509,494,498
505,497,498
509,496,501
512,495,496
506,493,498
508,495,498
509,494,499
510,492,498
512,493,497
511,490,497
512,494,502
509,493,500
511,494,500
512,496,499
511,494,499
510,495,498
507,495,498
507,496,499
513,497,500
509,496,499
510,495,500
509,495,499
508,494,498
507,495,498
506,494,497
507,493,498
508,493,497
510,495,496
507,494,499
507,494,498
510,494,499
510,495,497
507,495,498
509,494,502
512,494,499
510,493,501
509,496,498
509,496,497
508,493,499
508,494,495
511,493,499
507,495,497
508,493,501
509,495,500
510,494,500
506,493,498
506,496,499
508,495,499
507,493,500
508,494,498
511,494,499
508,496,496
507,495,498
508,496,502
510,494,495
510,493,500
510,494,499
507,496,498
507,494,497
510,494,498
509,492,500
512,495,500
507,494,498
510,496,498
511,495,499
509,493,497
507,496,498
505,495,499
510,494,495
510,495,499
509,494,499
508,491,496
509,494,501
510,495,498
511,493,502
508,495,499
506,496,499
509,495,499
509,494,500
509,494,498
507,494,498
510,496,496
510,495,501
510,497,498
507,496,496
511,494,500
511,495,500
509,493,496
508,493,500
505,496,499
509,496,500
509,498,500
507,496,498
510,493,500
508,495,499
511,495,499
510,495,498
508,494,500
507,494,501
512,496,500
510,494,499
512,493,498
510,496,498
511,494,500
509,495,500
509,494,495
508,496,497
509,495,497
510,493,500
505,495,497
510,493,497
511,495,498
510,495,498
511,496,498
510,495,500
506,496,500
508,495,502
508,496,498
510,495,497
507,496,500
509,494,500
508,494,498
507,494,498
510,494,498
508,493,496
508,495,497
508,495,499
508,493,498
508,495,501
508,495,499
509,495,497
509,494,499
512,492,499
508,493,499
509,496,500
509,494,496
506,494,499
508,494,497
512,494,499
508,494,501
511,497,497
508,493,500
513,494,500
511,494,497
510,493,497
511,493,498
508,493,498
509,495,499
508,495,496
511,494,498
512,496,498
511,494,498
509,492,498
509,495,498
509,494,500
508,496,498
505,496,499
509,495,495
511,496,496
507,494,498
511,494,500
510,494,497
510,495,498
509,494,498
510,495,496
512,496,501
510,495,501
510,494,497
510,494,498
507,498,498
510,495,498
508,494,498
511,496,496
510,496,498
506,496,498
510,491,503
507,493,499
510,496,502
509,494,499
513,496,498
510,496,500
509,492,497
506,495,499
503,492,496
510,494,498
512,495,498
507,494,498
507,495,497
506,493,497
509,496,497
512,496,498
511,494,498
510,495,497
507,495,497
509,494,496
509,494,497
509,493,499
508,491,499
511,496,499
513,495,499
509,496,500
510,493,498
509,495,495
506,494,498
508,493,499
511,493,499
510,493,498
510,493,497
510,495,500
510,494,497
510,493,500
509,495,499
508,496,498
508,496,496
510,496,500
507,493,497
507,494,499
507,494,497
511,494,501
507,495,500
509,496,497
510,493,498
509,494,495
508,493,497
510,494,497
511,493,498
509,496,499
510,495,500
508,497,500
509,494,498
511,496,497
509,495,499
508,495,499
510,493,499
509,495,503
512,494,497
508,495,499
511,492,499
507,496,500
509,495,499
510,495,498
513,496,497
508,496,497
511,494,500
510,494,498
511,495,498
511,494,499
507,496,498
508,495,498
511,494,501
508,498,496
508,496,501
509,495,496
511,493,499
508,495,498
511,494,498
507,494,499
512,497,499
510,494,499
510,495,500
507,495,500
511,494,501
509,494,498
507,495,500
512,494,498
508,494,500
507,494,499
507,494,502
508,493,500
511,496,498
510,495,501
511,493,498
510,494,497
508,495,499
507,495,499
510,494,498
506,494,499
508,495,498
507,494,499
511,493,498
510,495,498
507,495,497
506,493,500
504,496,501
508,496,497
505,494,500
508,495,499
508,495,498
508,494,499
508,494,499
506,494,499
510,494,500
508,494,496
510,496,500
513,494,501
509,494,499
510,495,497
506,493,499
507,495,499
514,493,497
509,492,503
509,494,497
508,496,498
513,494,499
510,495,499
510,494,499
509,494,499
509,496,498
508,495,500
508,495,500
511,492,501
507,497,498
511,495,500
506,496,496
510,494,499
512,496,499
505,493,499
511,496,498
511,494,499
507,495,499
504,495,496
510,495,498
511,495,499
509,496,499
507,493,502
509,494,502
509,496,499
507,497,498
508,493,499
512,492,500
507,493,500
508,495,500
510,495,497
507,495,500
511,495,498
507,495,497
509,495,499
509,494,497
509,495,499
509,496,500
510,494,497
509,495,496
510,494,502
509,495,501
509,494,497
507,496,496
507,494,497
508,494,501
507,496,500
511,494,500
511,495,499
512,494,496
508,496,501
511,497,497
509,495,496
508,496,501
509,495,497
507,493,500
508,494,500
507,494,500
507,492,497
507,493,498
511,494,499
511,495,499
509,495,500
509,496,499
511,496,499
509,497,496
507,496,497
507,493,498
509,493,501
508,496,501
507,494,497
508,494,498
507,493,498
509,494,496
509,496,500
509,497,496
507,495,496
509,494,497
510,495,498
511,496,498
510,494,499
509,495,498
511,495,499
507,495,497
512,491,500
507,493,500
508,494,499
509,494,502
511,494,501
510,492,497
512,494,498
510,493,498
510,495,499
507,493,498
508,494,498
508,493,500
512,493,501
506,495,498
508,497,498
507,494,498
510,493,499
510,493,499
509,495,499
508,493,501
511,493,499
512,494,499
508,493,501
510,494,499
508,495,500
505,494,497
508,496,497
508,494,496
509,492,496
509,495,497
510,493,497
508,495,501
506,494,498
511,494,499
508,495,495
509,493,500
510,495,499
511,496,500
512,493,498
507,495,500
511,493,498
507,496,495
509,494,498
509,494,499
508,494,500
509,494,498
510,495,502
510,495,496
505,492,498
509,494,497
510,495,497
505,493,498
509,494,497
507,494,499
508,494,498
506,493,495
507,494,499
508,496,497
510,493,498
509,494,499
507,493,499
508,497,498
505,496,499
511,495,498
506,494,499
509,493,499
508,496,498
511,494,497
507,495,496
507,495,501
509,494,501
509,495,500
508,493,502
510,495,498
507,495,496
509,494,498
506,495,497
509,495,495
509,498,498
510,493,497
508,495,497
508,495,500
511,493,498
511,495,500
509,494,497
509,493,496
508,494,498
509,494,496
511,492,498
510,494,500
504,495,499
509,495,497
508,495,499
509,496,495
509,495,499
510,495,501
510,494,500
509,495,498
510,495,497
507,495,496
506,494,498
508,495,500
509,492,500
509,495,498
508,494,498
507,493,503
511,497,499
508,495,499
509,493,502
509,494,496
507,495,500
508,494,500
508,493,501
506,492,500
508,495,499
509,494,497
512,493,502
508,494,500
507,494,500
509,496,497
509,494,499
508,496,503
510,496,498
509,494,500
508,494,501
508,495,497
509,495,499
509,494,498
512,496,496
506,493,499
510,495,501
508,493,500
510,496,499
509,496,499
510,494,499
509,495,496
512,496,495
508,494,500
510,497,497
507,495,499
508,496,499
511,495,500
510,495,497
509,496,496
511,494,498
508,494,499
506,493,497
510,493,500
509,494,496
509,495,497
509,494,501
511,495,498
507,495,499
510,494,498
508,496,497
509,494,499
508,494,500
508,495,499
508,494,497
511,494,498
507,494,499
509,494,498
508,496,498
508,495,499
505,494,499
512,493,500
510,494,501
511,497,499
509,494,497
508,496,499
512,493,497
507,494,499
508,493,499
508,496,499
510,494,497
510,493,499
508,495,498
510,496,499
512,495,499
507,495,500
510,495,498
508,494,501
507,494,498
509,494,495
508,495,500
510,494,499
509,495,499
509,495,500
510,493,501
510,496,499
507,495,501
510,495,497
509,496,496
511,495,498
508,493,500
508,493,500
511,496,502
508,495,497
510,493,499
510,495,500
511,492,500
507,495,500
511,496,499
509,494,498
511,496,504
510,496,497
509,497,499
511,495,496
511,494,499
508,492,498
509,494,501
510,494,499
507,495,498
507,494,499
509,494,501
506,496,498
507,494,499
511,495,500
508,494,498
511,496,500
506,495,499
507,493,499
508,494,500
508,496,499
504,495,498
507,495,497
507,493,496
510,493,503
510,496,501
511,494,497
508,494,501
510,496,499
507,495,500
511,493,500
510,495,495
510,496,498
509,493,497
506,493,498
512,494,499
511,494,501
510,493,500
510,494,501
505,494,499
512,494,499
511,497,499
506,494,499
510,495,498
510,495,500
507,495,498
508,493,503
512,493,500
511,494,498
506,495,499
508,494,500
510,494,502
508,495,500
506,493,497
509,496,501
511,494,497
508,496,499
511,493,500
511,496,500
513,494,497
506,495,497
513,493,500
512,494,499
511,494,501
511,492,498
507,494,501
507,496,499
512,497,499
509,493,499
508,492,501
510,495,501
506,495,499
509,495,497
510,494,499
511,496,497
508,495,499
507,494,498
509,494,500
510,495,499
510,493,498
507,493,501
509,495,497
509,493,498
508,495,500
509,497,499
512,494,497
511,494,500
509,495,499
508,495,501
507,495,498
508,492,498
510,493,500
507,492,498
511,494,498
510,493,500
509,494,498
508,495,500
513,496,497
511,492,497
507,493,498
512,494,500
510,495,497
508,495,499
509,496,501
507,494,498
512,495,499
505,493,499
507,493,500
512,494,498
510,495,499
508,495,498
508,493,501
508,494,501
508,497,498
511,496,499
508,495,498
509,493,500
503,495,499
511,494,500
509,493,499
513,494,497
509,493,500
509,496,498
510,495,496
508,493,498
507,494,497
509,496,498
511,493,499
508,496,500
507,494,501
509,496,497
508,496,502
512,496,498
509,494,500
509,495,498
509,496,501
508,495,497
506,495,498
508,495,497
511,494,500
508,493,496
507,493,499
510,494,495
507,494,501
510,494,499
509,495,500
506,496,501
510,491,498
510,493,499
508,492,501
508,493,500
510,495,497
511,494,498
508,495,496
509,494,498
507,497,498
506,494,500
